Estado,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15
Aguascalientes,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Baja California,3,5,5,6,7,7,15,16,17,20,22,25,28,28
Baja California Sur,2,2,2,2,2,2,2,2,2,2,2,3,5,6
Campeche,0,0,0,0,0,1,1,1,1,1,1,2,2,2
Chiapas,0,0,0,0,0,0,0,0,1,1,3,3,3,3
Chihuahua,0,0,0,0,0,0,0,1,12,12,12,13,16,20
Ciudad de México,13,15,17,19,29,32,39,43,46,49,56,64,92,99
Coahuila,2,3,4,4,5,5,7,7,7,11,11,12,12,12
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durango,1,1,2,3,4,4,4,4,4,4,4,4,3,4
Guanajuato,0,0,0,0,0,1,1,1,1,5,5,5,5,5
Guerrero,1,1,1,2,3,3,4,5,6,6,6,6,6,8
Hidalgo,3,3,5,5,5,6,7,7,7,8,9,9,10,12
Jalisco,4,6,6,6,7,7,8,8,9,11,11,11,11,11
Michoacán,1,1,1,3,3,4,5,5,7,8,9,9,11,12
Morelos,3,3,3,3,3,4,5,7,7,7,7,7,9,10
México,1,1,3,3,8,9,11,11,16,19,22,27,35,43
Nayarit,1,1,1,1,1,1,1,3,3,4,4,4,4,5
Nuevo León,0,0,1,2,3,4,4,5,5,5,5,5,5,5
Oaxaca,1,1,1,1,1,1,1,1,2,2,3,4,5,5
Puebla,1,1,1,1,2,4,9,10,15,18,20,22,27,31
Queretaro,1,2,2,2,2,2,2,2,3,3,3,3,4,5
Quintana Roo,1,1,2,4,8,9,10,12,13,18,19,22,25,27
San Luis Potosí,2,2,2,2,3,3,4,4,4,4,4,4,4,4
Sinaloa,4,5,10,12,12,13,13,15,18,24,24,28,34,38
Sonora,0,0,1,1,1,1,2,4,5,5,5,9,9,9
Tabasco,3,3,3,4,8,8,8,9,9,12,12,14,19,21
Tamaulipas,0,0,1,1,1,3,3,3,3,3,3,3,3,4
Tlaxcala,0,0,0,0,0,0,0,0,1,1,2,2,4,4
Veracruz,1,2,3,3,3,3,3,3,3,3,3,3,5,6
Yucatán,0,0,0,2,2,2,3,3,4,4,6,6,7,7
Zacatecas,1,1,2,2,2,2,2,2,2,2,2,2,2,2
