Estado,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21
Aguascalientes,243,278,321,323,346,368,378,389,425,555,571,603,630,622,627,705,737,769,830,842,863,863,0
Baja California,221,248,282,284,302,333,360,395,590,713,692,710,733,690,722,766,785,823,846,869,912,912,0
Baja California Sur,100,108,111,137,153,169,180,202,236,269,269,329,374,370,438,484,488,514,519,523,581,581,0
Campeche,10,19,19,21,22,37,39,40,43,53,63,67,69,70,76,95,103,110,125,134,141,141,0
Chiapas,68,72,85,92,103,104,128,133,146,169,180,202,215,226,230,234,245,265,277,292,306,306,0
Chihuahua,33,52,51,56,58,66,85,101,120,164,184,187,187,185,208,211,224,266,277,315,326,326,0
Ciudad de México,594,695,787,863,972,1123,1382,1598,2430,2814,2972,3505,3769,4160,4471,4628,4921,5249,5768,6127,6681,6681,0
Coahuila,211,242,248,281,316,330,439,424,502,620,607,621,786,829,899,920,984,1108,1212,1245,1353,1353,0
Colima,25,30,31,32,38,38,40,38,70,73,68,82,86,84,84,92,92,92,103,106,108,108,0
Durango,52,60,61,72,86,90,99,141,156,218,220,225,256,253,249,248,250,274,285,291,298,298,0
Guanajuato,507,539,597,676,764,852,924,1025,1051,1136,1213,1308,1379,1392,1440,1496,1565,1587,1725,1753,1922,1922,0
Guerrero,69,72,86,91,117,131,160,167,199,234,211,238,243,259,274,279,306,306,338,343,363,363,0
Hidalgo,141,151,172,183,198,208,227,232,283,322,309,353,359,367,369,377,386,392,395,401,408,408,0
Jalisco,550,628,659,725,840,920,1036,1184,1654,1856,1894,1980,2200,2204,2279,2350,2438,2477,2601,2666,2805,2805,0
Michoacán,110,125,148,155,168,192,222,232,264,285,294,366,417,430,451,469,484,490,588,645,700,700,0
Morelos,68,72,88,100,105,106,126,138,170,195,217,223,241,226,246,266,281,296,322,333,338,338,0
México,316,395,498,554,617,642,745,789,1136,1395,1475,1661,1689,1671,1725,1800,1860,1920,1974,2020,2155,2155,0
Nayarit,27,32,37,44,49,66,84,93,94,105,121,133,141,146,151,158,161,170,181,186,192,192,0
Nuevo León,491,559,647,747,755,801,819,970,1186,1343,1378,1429,1527,1554,1579,1634,1806,2045,2103,2200,2204,2204,0
Oaxaca,80,84,114,128,136,166,198,192,237,272,263,279,309,316,320,330,342,348,359,367,394,394,0
Puebla,244,252,294,319,327,329,346,370,485,501,517,554,639,678,738,762,788,834,867,885,967,967,0
Queretaro,167,171,179,199,220,226,247,281,307,335,351,384,389,389,392,419,428,442,450,462,478,478,0
Quintana Roo,142,157,161,172,185,198,214,228,294,317,336,355,395,388,399,403,417,421,430,450,457,457,0
San Luis Potosí,239,243,279,305,313,364,407,445,464,562,595,660,689,715,766,800,832,879,925,949,985,985,0
Sinaloa,143,150,169,187,190,223,242,254,314,359,415,472,571,628,673,680,716,744,787,818,865,865,0
Sonora,108,118,127,145,158,196,227,232,272,294,329,361,401,439,461,465,490,502,525,540,569,569,0
Tabasco,137,151,176,212,243,273,313,328,390,424,459,489,502,498,498,502,511,518,522,533,571,571,0
Tamaulipas,62,64,74,87,106,125,156,169,243,267,296,328,355,383,413,438,484,577,628,711,815,815,0
Tlaxcala,77,87,101,119,135,151,153,152,189,180,204,242,260,269,290,296,365,381,410,429,451,451,0
Veracruz,155,159,185,207,237,249,280,345,596,645,684,750,768,767,832,838,879,897,914,920,1004,1004,0
Yucatán,137,151,166,178,202,242,262,281,340,343,362,427,463,495,497,511,522,539,553,641,652,652,0
Zacatecas,108,118,120,128,141,149,164,173,213,191,201,226,235,240,243,244,248,276,287,305,306,306,0
